Id,VN30F1M,len,datetime,open,high,low,close,volume,openinterest,AlphaTest,len,datetime,datetime,Value,len,value,Broker,len,cash,value,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown,BuySell,len,buy,sell
21,VN30F1M,21,2020-01-03 04:00:00,884.3,884.9,884.1,884.9,3351.0,,AlphaTest,21,,737427.1666666666,Value,21,1000000000.0,Broker,21,1000000000.0,1000000000.0,Trades - Net Profit/Loss,21,,,DrawDown,21,0.0,0.0,BuySell,21,,
22,VN30F1M,22,2020-01-03 04:20:00,884.9,884.9,884.4,884.8,1154.0,,AlphaTest,22,,737427.1805555555,Value,22,1000000000.0,Broker,22,1000000000.0,1000000000.0,Trades - Net Profit/Loss,22,,,DrawDown,22,0.0,0.0,BuySell,22,,
23,VN30F1M,23,2020-01-03 06:00:00,884.3,884.4,881.6,882.2,11442.0,,AlphaTest,23,,737427.25,Value,23,1000000000.0,Broker,23,1000000000.0,1000000000.0,Trades - Net Profit/Loss,23,,,DrawDown,23,0.0,0.0,BuySell,23,,
24,VN30F1M,24,2020-01-03 06:20:00,882.2,883.8,882.1,883.2,4995.0,,AlphaTest,24,,737427.2638888889,Value,24,1000000000.0,Broker,24,1000000000.0,1000000000.0,Trades - Net Profit/Loss,24,,,DrawDown,24,0.0,0.0,BuySell,24,,
25,VN30F1M,25,2020-01-03 06:40:00,883.2,883.8,882.0,883.2,5522.0,,AlphaTest,25,,737427.2777777778,Value,25,1000000000.0,Broker,25,1000000000.0,1000000000.0,Trades - Net Profit/Loss,25,,,DrawDown,25,0.0,0.0,BuySell,25,,
26,VN30F1M,26,2020-01-03 07:00:00,883.4,884.2,880.5,881.5,10617.0,,AlphaTest,26,,737427.2916666666,Value,26,1000000000.0,Broker,26,1000000000.0,1000000000.0,Trades - Net Profit/Loss,26,,,DrawDown,26,0.0,0.0,BuySell,26,,
27,VN30F1M,27,2020-01-03 07:20:00,881.5,882.1,880.4,880.6,4480.0,,AlphaTest,27,,737427.3055555555,Value,27,1000000000.0,Broker,27,1000000000.0,1000000000.0,Trades - Net Profit/Loss,27,,,DrawDown,27,0.0,0.0,BuySell,27,,
28,VN30F1M,28,2020-01-03 07:40:00,879.5,879.5,879.5,879.5,3808.0,,AlphaTest,28,,737427.3194444445,Value,28,1000000000.0,Broker,28,1000000000.0,1000000000.0,Trades - Net Profit/Loss,28,,,DrawDown,28,0.0,0.0,BuySell,28,,
29,VN30F1M,29,2020-01-06 02:00:00,877.5,877.9,877.0,877.3,4767.0,,AlphaTest,29,,737430.0833333334,Value,29,1000000000.0,Broker,29,1000000000.0,1000000000.0,Trades - Net Profit/Loss,29,,,DrawDown,29,0.0,0.0,BuySell,29,,
30,VN30F1M,30,2020-01-06 02:20:00,877.3,878.1,877.2,877.7,3332.0,,AlphaTest,30,,737430.0972222222,Value,30,1000000000.0,Broker,30,1000000000.0,1000000000.0,Trades - Net Profit/Loss,30,,,DrawDown,30,0.0,0.0,BuySell,30,,
31,VN30F1M,31,2020-01-06 02:40:00,877.7,877.9,876.5,876.5,3064.0,,AlphaTest,31,,737430.1111111111,Value,31,1000000000.0,Broker,31,1000000000.0,1000000000.0,Trades - Net Profit/Loss,31,,,DrawDown,31,0.0,0.0,BuySell,31,,
32,VN30F1M,32,2020-01-06 03:00:00,876.5,877.9,876.5,877.8,2645.0,,AlphaTest,32,,737430.125,Value,32,1000000000.0,Broker,32,1000000000.0,1000000000.0,Trades - Net Profit/Loss,32,,,DrawDown,32,0.0,0.0,BuySell,32,,
33,VN30F1M,33,2020-01-06 03:20:00,877.7,879.4,877.6,878.8,5931.0,,AlphaTest,33,,737430.1388888889,Value,33,1000000000.0,Broker,33,1000000000.0,1000000000.0,Trades - Net Profit/Loss,33,,,DrawDown,33,0.0,0.0,BuySell,33,,
34,VN30F1M,34,2020-01-06 03:40:00,878.8,879.7,878.7,879.0,4248.0,,AlphaTest,34,,737430.1527777778,Value,34,1000000000.0,Broker,34,1000000000.0,1000000000.0,Trades - Net Profit/Loss,34,,,DrawDown,34,0.0,0.0,BuySell,34,,
35,VN30F1M,35,2020-01-06 04:00:00,879.0,879.7,878.6,879.5,2907.0,,AlphaTest,35,,737430.1666666666,Value,35,1000000000.0,Broker,35,1000000000.0,1000000000.0,Trades - Net Profit/Loss,35,,,DrawDown,35,0.0,0.0,BuySell,35,,
36,VN30F1M,36,2020-01-06 04:20:00,879.5,883.3,879.2,883.3,6368.0,,AlphaTest,36,,737430.1805555555,Value,36,1000000000.0,Broker,36,1000000000.0,1000000000.0,Trades - Net Profit/Loss,36,,,DrawDown,36,0.0,0.0,BuySell,36,,
37,VN30F1M,37,2020-01-06 06:00:00,882.8,883.0,877.6,877.6,10349.0,,AlphaTest,37,,737430.25,Value,37,1000000000.0,Broker,37,1000000000.0,1000000000.0,Trades - Net Profit/Loss,37,,,DrawDown,37,0.0,0.0,BuySell,37,,
38,VN30F1M,38,2020-01-06 06:20:00,877.7,878.6,875.2,875.8,10781.0,,AlphaTest,38,,737430.2638888889,Value,38,1000000000.0,Broker,38,1000000000.0,1000000000.0,Trades - Net Profit/Loss,38,,,DrawDown,38,0.0,0.0,BuySell,38,,
39,VN30F1M,39,2020-01-06 06:40:00,876.0,877.9,875.8,877.1,7391.0,,AlphaTest,39,,737430.2777777778,Value,39,1000000000.0,Broker,39,1000000000.0,1000000000.0,Trades - Net Profit/Loss,39,,,DrawDown,39,0.0,0.0,BuySell,39,,
40,VN30F1M,40,2020-01-06 07:00:00,877.0,877.9,873.5,873.7,12646.0,,AlphaTest,40,,737430.2916666666,Value,40,1000000000.0,Broker,40,1000000000.0,1000000000.0,Trades - Net Profit/Loss,40,,,DrawDown,40,0.0,0.0,BuySell,40,,
41,VN30F1M,41,2020-01-06 07:20:00,874.0,874.4,871.6,872.0,5940.0,,AlphaTest,41,,737430.3055555555,Value,41,1000000000.0,Broker,41,1000000000.0,1000000000.0,Trades - Net Profit/Loss,41,,,DrawDown,41,0.0,0.0,BuySell,41,,
42,VN30F1M,42,2020-01-06 07:40:00,872.0,872.0,872.0,872.0,2865.0,,AlphaTest,42,,737430.3194444445,Value,42,1000000000.0,Broker,42,1000000000.0,1000000000.0,Trades - Net Profit/Loss,42,,,DrawDown,42,0.0,0.0,BuySell,42,,
43,VN30F1M,43,2020-01-07 02:00:00,873.9,874.4,873.5,874.1,4692.0,,AlphaTest,43,,737431.0833333334,Value,43,1000000000.0,Broker,43,1000000000.0,1000000000.0,Trades - Net Profit/Loss,43,,,DrawDown,43,0.0,0.0,BuySell,43,,
44,VN30F1M,44,2020-01-07 02:20:00,874.1,874.4,872.3,872.7,4842.0,,AlphaTest,44,,737431.0972222222,Value,44,1000000000.0,Broker,44,1000000000.0,1000000000.0,Trades - Net Profit/Loss,44,,,DrawDown,44,0.0,0.0,BuySell,44,,
