Id,VN30F1M,len,datetime,open,high,low,close,volume,openinterest,AmRSIHighLow,len,datetime,datetime,Value,len,value,Broker,len,cash,value,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown,BuySell,len,buy,sell
29,VN30F1M,29,2020-01-03 04:15:00,884.8,884.9,884.1,884.8,2102.0,,AmRSIHighLow,29,,737427.1770833334,Value,29,1019400500.0,Broker,29,1019400465.0,1019400500.0,Trades - Net Profit/Loss,29,,-2345000.0,DrawDown,29,1.7291856656171856,1.7291856656171856,BuySell,29,884.8,
30,VN30F1M,30,2020-01-03 04:30:00,884.8,884.8,884.8,884.8,6.0,,AmRSIHighLow,30,,737427.1875,Value,30,1018508000.0,Broker,30,1018507930.0,1018508000.0,Trades - Net Profit/Loss,30,,-595000.0,DrawDown,30,1.8152231962966747,1.8152231962966747,BuySell,30,,884.8
31,VN30F1M,31,2020-01-03 06:00:00,884.3,884.4,882.4,882.7,7625.0,,AmRSIHighLow,31,,737427.25,Value,31,1033207999.9999994,Broker,31,1033207929.9999994,1033207999.9999994,Trades - Net Profit/Loss,31,,,DrawDown,31,0.3981344556933802,1.8152231962966747,BuySell,31,,
32,VN30F1M,32,2020-01-03 06:15:00,882.8,883.4,881.6,883.4,6597.0,,AmRSIHighLow,32,,737427.2604166666,Value,32,1028307999.9999999,Broker,32,1028307929.9999999,1028307999.9999999,Trades - Net Profit/Loss,32,,,DrawDown,32,0.8704973692277849,1.8152231962966747,BuySell,32,,
33,VN30F1M,33,2020-01-03 06:30:00,883.5,883.8,882.5,882.5,3185.0,,AmRSIHighLow,33,,737427.2708333334,Value,33,1034607999.9999998,Broker,33,1034607929.9999998,1034607999.9999998,Trades - Net Profit/Loss,33,,,DrawDown,33,0.2631736232549312,1.8152231962966747,BuySell,33,,
34,VN30F1M,34,2020-01-03 06:45:00,882.6,883.8,882.0,883.2,4552.0,,AmRSIHighLow,34,,737427.28125,Value,34,1031510499.9999995,Broker,34,1031510464.9999995,1031510499.9999995,Trades - Net Profit/Loss,34,,,DrawDown,34,0.5617744650249462,1.8152231962966747,BuySell,34,882.6,
35,VN30F1M,35,2020-01-03 07:00:00,883.4,884.2,880.8,881.4,8574.0,,AmRSIHighLow,35,,737427.2916666666,Value,35,1037810499.9999998,Broker,35,1037810464.9999998,1037810499.9999998,Trades - Net Profit/Loss,35,,,DrawDown,35,0.0,1.8152231962966747,BuySell,35,,
36,VN30F1M,36,2020-01-03 07:15:00,881.3,882.1,880.4,880.6,6403.0,,AmRSIHighLow,36,,737427.3020833334,Value,36,1035115500.0000001,Broker,36,1035115465.0000001,1035115500.0000001,Trades - Net Profit/Loss,36,18759999.99999976,,DrawDown,36,0.2596813194701386,1.8152231962966747,BuySell,36,881.3,
37,VN30F1M,37,2020-01-03 07:30:00,880.5,880.6,880.5,880.6,120.0,,AmRSIHighLow,37,,737427.3125,Value,37,1035115500.0000001,Broker,37,1035115465.0000001,1035115500.0000001,Trades - Net Profit/Loss,37,,,DrawDown,37,0.2596813194701386,1.8152231962966747,BuySell,37,,
38,VN30F1M,38,2020-01-03 07:45:00,879.5,879.5,879.5,879.5,3808.0,,AmRSIHighLow,38,,737427.3229166666,Value,38,1031265500.0,Broker,38,1031265465.0,1031265500.0,Trades - Net Profit/Loss,38,,,DrawDown,38,0.6306546329989688,1.8152231962966747,BuySell,38,,
39,VN30F1M,39,2020-01-06 02:00:00,877.5,877.9,877.0,877.4,3452.0,,AmRSIHighLow,39,,737430.0833333334,Value,39,1023589999.9999999,Broker,39,1023589964.9999999,1023589999.9999999,Trades - Net Profit/Loss,39,,,DrawDown,39,1.370240520788707,1.8152231962966747,BuySell,39,,
40,VN30F1M,40,2020-01-06 02:15:00,877.4,878.1,877.1,877.8,3429.0,,AmRSIHighLow,40,,737430.09375,Value,40,1024989999.9999998,Broker,40,1024989964.9999998,1024989999.9999998,Trades - Net Profit/Loss,40,,,DrawDown,40,1.2353411340509661,1.8152231962966747,BuySell,40,,
41,VN30F1M,41,2020-01-06 02:30:00,877.8,878.1,877.1,877.8,1839.0,,AmRSIHighLow,41,,737430.1041666666,Value,41,1024394999.9999998,Broker,41,1024394964.9999998,1024394999.9999998,Trades - Net Profit/Loss,41,,-13170500.0,DrawDown,41,1.292673373414511,1.8152231962966747,BuySell,41,,877.8
42,VN30F1M,42,2020-01-06 02:45:00,877.8,877.9,876.5,876.5,2443.0,,AmRSIHighLow,42,,737430.1145833334,Value,42,1028944999.9999996,Broker,42,1028944964.9999996,1028944999.9999996,Trades - Net Profit/Loss,42,,,DrawDown,42,0.8542503665168276,1.8152231962966747,BuySell,42,,
43,VN30F1M,43,2020-01-06 03:00:00,876.5,877.2,876.5,877.1,1732.0,,AmRSIHighLow,43,,737430.125,Value,43,1024447499.9999995,Broker,43,1024447429.9999995,1024447499.9999995,Trades - Net Profit/Loss,43,,,DrawDown,43,1.2876146464118683,1.8152231962966747,BuySell,43,,876.5
44,VN30F1M,44,2020-01-06 03:15:00,877.0,878.6,877.0,878.3,3520.0,,AmRSIHighLow,44,,737430.1354166666,Value,44,1016047500.0,Broker,44,1016047430.0,1016047500.0,Trades - Net Profit/Loss,44,,,DrawDown,44,2.0970109668383357,2.0970109668383357,BuySell,44,,
45,VN30F1M,45,2020-01-06 03:30:00,878.3,879.4,878.3,879.2,4087.0,,AmRSIHighLow,45,,737430.1458333334,Value,45,1012599999.9999996,Broker,45,1012599964.9999996,1012599999.9999996,Trades - Net Profit/Loss,45,,,DrawDown,45,2.429200706680085,2.429200706680085,BuySell,45,878.3,
46,VN30F1M,46,2020-01-06 03:45:00,879.2,879.7,878.9,879.0,3485.0,,AmRSIHighLow,46,,737430.15625,Value,46,1011304999.9999995,Broker,46,1011304964.9999995,1011304999.9999995,Trades - Net Profit/Loss,46,,-12390000.000000158,DrawDown,46,2.5539826394125176,2.5539826394125176,BuySell,46,879.2,
47,VN30F1M,47,2020-01-06 04:00:00,879.0,879.3,878.6,878.8,2000.0,,AmRSIHighLow,47,,737430.1666666666,Value,47,1010604999.9999994,Broker,47,1010604964.9999994,1010604999.9999994,Trades - Net Profit/Loss,47,,,DrawDown,47,2.621432332781405,2.621432332781405,BuySell,47,,
